Horodatage,Consommation
25/06/2022 18:40,63
25/06/2022 18:50,64
25/06/2022 19:00,60
25/06/2022 19:10,61
25/06/2022 19:20,58
25/06/2022 19:30,56
25/06/2022 19:40,55
25/06/2022 19:50,55
25/06/2022 20:00,58
25/06/2022 20:10,58
25/06/2022 20:20,60
25/06/2022 20:30,58
25/06/2022 20:40,59
25/06/2022 20:50,58
25/06/2022 21:00,62
25/06/2022 21:10,57
25/06/2022 21:20,60
25/06/2022 21:30,59
25/06/2022 21:40,63
25/06/2022 21:50,62
25/06/2022 22:00,62
25/06/2022 22:10,63
25/06/2022 22:20,65
25/06/2022 22:30,68
25/06/2022 22:40,66
25/06/2022 22:50,62
25/06/2022 23:00,61
25/06/2022 23:10,64
25/06/2022 23:20,62
25/06/2022 23:30,64
25/06/2022 23:40,60
25/06/2022 23:50,60
26/06/2022 00:00,56
26/06/2022 00:10,59
26/06/2022 00:20,60
26/06/2022 00:30,61
26/06/2022 00:40,59
26/06/2022 00:50,55
26/06/2022 01:00,56
26/06/2022 01:10,56
26/06/2022 01:20,58
26/06/2022 01:30,59
26/06/2022 01:40,58
26/06/2022 01:50,60
26/06/2022 02:00,57
26/06/2022 02:10,58
26/06/2022 02:20,58
26/06/2022 02:30,59
26/06/2022 02:40,58
26/06/2022 02:50,59
26/06/2022 03:00,61
26/06/2022 03:10,61
26/06/2022 03:20,55
26/06/2022 03:30,56
26/06/2022 03:40,57
26/06/2022 03:50,57
26/06/2022 04:00,57
26/06/2022 04:10,56
26/06/2022 04:20,60
26/06/2022 04:30,60
26/06/2022 04:40,61
26/06/2022 04:50,58
26/06/2022 05:00,59
26/06/2022 05:10,57
26/06/2022 05:20,60
26/06/2022 05:30,57
26/06/2022 05:40,53
26/06/2022 05:50,53
26/06/2022 06:00,54
26/06/2022 06:10,58
26/06/2022 06:20,55
26/06/2022 06:30,57
26/06/2022 06:40,53
26/06/2022 06:50,59
26/06/2022 07:00,56
26/06/2022 07:10,54
26/06/2022 07:20,55
26/06/2022 07:30,54
26/06/2022 07:40,57
26/06/2022 07:50,56
26/06/2022 08:00,53
26/06/2022 08:10,58
26/06/2022 08:20,58
26/06/2022 08:30,56
26/06/2022 08:40,57
26/06/2022 08:50,58
26/06/2022 09:00,58
26/06/2022 09:10,57
26/06/2022 09:20,63
26/06/2022 09:30,66
26/06/2022 09:40,66
26/06/2022 09:50,59
26/06/2022 10:00,58
26/06/2022 10:10,62
26/06/2022 10:20,58
26/06/2022 10:30,60
26/06/2022 10:40,62
26/06/2022 10:50,58
26/06/2022 11:00,58
26/06/2022 11:10,55
26/06/2022 11:20,56
26/06/2022 11:30,58
26/06/2022 11:40,58
26/06/2022 11:50,58
26/06/2022 12:00,58
26/06/2022 12:10,57
26/06/2022 12:20,57
26/06/2022 12:30,60
26/06/2022 12:40,57
26/06/2022 12:50,57
26/06/2022 13:00,58
26/06/2022 13:10,58
26/06/2022 13:20,59
26/06/2022 13:30,57
26/06/2022 13:40,53
26/06/2022 13:50,52
26/06/2022 14:00,54
26/06/2022 14:10,55
26/06/2022 14:20,55
26/06/2022 14:30,55
26/06/2022 14:40,56
26/06/2022 14:50,56
26/06/2022 15:00,54
26/06/2022 15:10,54
26/06/2022 15:20,56
26/06/2022 15:30,57
26/06/2022 15:40,55
26/06/2022 15:50,55
26/06/2022 16:00,55
26/06/2022 16:10,54
26/06/2022 16:20,55
26/06/2022 16:30,58
26/06/2022 16:40,56
26/06/2022 16:50,55
26/06/2022 17:00,59
26/06/2022 17:10,57
26/06/2022 17:20,57
26/06/2022 17:30,55
26/06/2022 17:40,58
26/06/2022 17:50,55
26/06/2022 18:00,58
26/06/2022 18:10,58
26/06/2022 18:20,62
26/06/2022 18:30,57
26/06/2022 18:40,58
26/06/2022 18:50,56
26/06/2022 19:00,57
26/06/2022 19:10,60
26/06/2022 19:20,59
26/06/2022 19:30,57
26/06/2022 19:40,59
26/06/2022 19:50,56
26/06/2022 20:00,57
26/06/2022 20:10,56
26/06/2022 20:20,53
26/06/2022 20:30,55
26/06/2022 20:40,59
26/06/2022 20:50,56
26/06/2022 21:00,59
26/06/2022 21:10,63
26/06/2022 21:20,59
26/06/2022 21:30,64
26/06/2022 21:40,65
26/06/2022 21:50,68
26/06/2022 22:00,63
26/06/2022 22:10,61
26/06/2022 22:20,68
26/06/2022 22:30,62
26/06/2022 22:40,62
26/06/2022 22:50,61
26/06/2022 23:00,60
26/06/2022 23:10,59
26/06/2022 23:20,59
26/06/2022 23:30,59
26/06/2022 23:40,63
26/06/2022 23:50,60
27/06/2022 00:00,61
27/06/2022 00:10,59
27/06/2022 00:20,58
27/06/2022 00:30,57
27/06/2022 00:40,58
27/06/2022 00:50,55
27/06/2022 01:00,56
27/06/2022 01:10,53
27/06/2022 01:20,58
27/06/2022 01:30,54
27/06/2022 01:40,55
27/06/2022 01:50,55
27/06/2022 02:00,56
27/06/2022 02:10,55
27/06/2022 02:20,55
27/06/2022 02:30,55
27/06/2022 02:40,57
27/06/2022 02:50,56
27/06/2022 03:00,53
27/06/2022 03:10,58
27/06/2022 03:20,56
27/06/2022 03:30,51
27/06/2022 03:40,54
27/06/2022 03:50,55
27/06/2022 04:00,56
27/06/2022 04:10,54
27/06/2022 04:20,56
27/06/2022 04:30,54
27/06/2022 04:40,53
27/06/2022 04:50,53
27/06/2022 05:00,56
27/06/2022 05:10,61
27/06/2022 05:20,57
27/06/2022 05:30,56
27/06/2022 05:40,62
27/06/2022 05:50,71
27/06/2022 06:00,85
27/06/2022 06:10,87
27/06/2022 06:20,84
27/06/2022 06:30,89
27/06/2022 06:40,87
27/06/2022 06:50,99
27/06/2022 07:00,94
27/06/2022 07:10,102
27/06/2022 07:20,97
27/06/2022 07:30,121
27/06/2022 07:40,154
27/06/2022 07:50,125
27/06/2022 08:00,125
27/06/2022 08:10,128
27/06/2022 08:20,123
27/06/2022 08:30,111
27/06/2022 08:40,130
27/06/2022 08:50,153
27/06/2022 09:00,153
27/06/2022 09:10,182
27/06/2022 09:20,178
27/06/2022 09:30,187
27/06/2022 09:40,199
27/06/2022 09:50,159
27/06/2022 10:00,160
27/06/2022 10:10,161
27/06/2022 10:20,187
27/06/2022 10:30,194
27/06/2022 10:40,169
27/06/2022 10:50,147
27/06/2022 11:00,139
27/06/2022 11:10,141
27/06/2022 11:20,144
27/06/2022 11:30,131
27/06/2022 11:40,127
27/06/2022 11:50,146
27/06/2022 12:00,167
27/06/2022 12:10,169
27/06/2022 12:20,142
27/06/2022 12:30,123
27/06/2022 12:40,123
27/06/2022 12:50,134
27/06/2022 13:00,150
27/06/2022 13:10,167
27/06/2022 13:20,167
27/06/2022 13:30,152
27/06/2022 13:40,139
27/06/2022 13:50,154
27/06/2022 14:00,128
27/06/2022 14:10,136
27/06/2022 14:20,139
27/06/2022 14:30,118
27/06/2022 14:40,115
27/06/2022 14:50,114
27/06/2022 15:00,112
27/06/2022 15:10,111
27/06/2022 15:20,114
27/06/2022 15:30,111
27/06/2022 15:40,104
27/06/2022 15:50,102
27/06/2022 16:00,107
27/06/2022 16:10,101
27/06/2022 16:20,95
27/06/2022 16:30,106
27/06/2022 16:40,111
27/06/2022 16:50,115
27/06/2022 17:00,135
27/06/2022 17:10,127
27/06/2022 17:20,104
27/06/2022 17:30,95
27/06/2022 17:40,92
27/06/2022 17:50,91
27/06/2022 18:00,93
27/06/2022 18:10,89
27/06/2022 18:20,86
27/06/2022 18:30,91
27/06/2022 18:40,112
27/06/2022 18:50,94
27/06/2022 19:00,88
27/06/2022 19:10,90
27/06/2022 19:20,92
27/06/2022 19:30,79
27/06/2022 19:40,92
27/06/2022 19:50,72
27/06/2022 20:00,71
27/06/2022 20:10,69
27/06/2022 20:20,70
27/06/2022 20:30,73
27/06/2022 20:40,67
27/06/2022 20:50,66
27/06/2022 21:00,64
27/06/2022 21:10,66
27/06/2022 21:20,66
27/06/2022 21:30,65
27/06/2022 21:40,67
27/06/2022 21:50,66
27/06/2022 22:00,65
27/06/2022 22:10,70
27/06/2022 22:20,73
27/06/2022 22:30,65
27/06/2022 22:40,71
27/06/2022 22:50,63
27/06/2022 23:00,63
27/06/2022 23:10,68
27/06/2022 23:20,64
27/06/2022 23:30,64
27/06/2022 23:40,59
27/06/2022 23:50,62
28/06/2022 00:00,59
28/06/2022 00:10,59
28/06/2022 00:20,58
28/06/2022 00:30,57
28/06/2022 00:40,57
28/06/2022 00:50,56
28/06/2022 01:00,59
28/06/2022 01:10,57
28/06/2022 01:20,57
28/06/2022 01:30,55
28/06/2022 01:40,55
28/06/2022 01:50,58
28/06/2022 02:00,58
28/06/2022 02:10,59
28/06/2022 02:20,60
28/06/2022 02:30,58
28/06/2022 02:40,57
28/06/2022 02:50,55
28/06/2022 03:00,56
28/06/2022 03:10,57
28/06/2022 03:20,57
28/06/2022 03:30,59
28/06/2022 03:40,59
28/06/2022 03:50,57
28/06/2022 04:00,56
28/06/2022 04:10,54
28/06/2022 04:20,54
28/06/2022 04:30,58
28/06/2022 04:40,57
28/06/2022 04:50,59
28/06/2022 05:00,63
28/06/2022 05:10,59
28/06/2022 05:20,60
28/06/2022 05:30,62
28/06/2022 05:40,76
28/06/2022 05:50,79
28/06/2022 06:00,75
28/06/2022 06:10,82
28/06/2022 06:20,97
28/06/2022 06:30,105
28/06/2022 06:40,106
28/06/2022 06:50,96
28/06/2022 07:00,94
28/06/2022 07:10,102
28/06/2022 07:20,109
28/06/2022 07:30,127
28/06/2022 07:40,127
28/06/2022 07:50,117
28/06/2022 08:00,127
28/06/2022 08:10,112
28/06/2022 08:20,100
28/06/2022 08:30,106
28/06/2022 08:40,114
28/06/2022 08:50,141
28/06/2022 09:00,152
28/06/2022 09:10,150
28/06/2022 09:20,143
28/06/2022 09:30,131
28/06/2022 09:40,137
28/06/2022 09:50,134
28/06/2022 10:00,158
28/06/2022 10:10,142
28/06/2022 10:20,158
28/06/2022 10:30,167
28/06/2022 10:40,170
28/06/2022 10:50,154
28/06/2022 11:00,150
28/06/2022 11:10,134
28/06/2022 11:20,135
28/06/2022 11:30,136
28/06/2022 11:40,149
28/06/2022 11:50,138
28/06/2022 12:00,142
28/06/2022 12:10,127
28/06/2022 12:20,144
28/06/2022 12:30,134
28/06/2022 12:40,137
28/06/2022 12:50,132
28/06/2022 13:00,142
28/06/2022 13:10,123
28/06/2022 13:20,139
28/06/2022 13:30,144
28/06/2022 13:40,138
28/06/2022 13:50,162
28/06/2022 14:00,121
28/06/2022 14:10,138
28/06/2022 14:20,154
28/06/2022 14:30,125
28/06/2022 14:40,112
28/06/2022 14:50,109
28/06/2022 15:00,107
28/06/2022 15:10,113
28/06/2022 15:20,108
28/06/2022 15:30,100
28/06/2022 15:40,98
28/06/2022 15:50,105
28/06/2022 16:00,105
28/06/2022 16:10,97
28/06/2022 16:20,93
28/06/2022 16:30,92
28/06/2022 16:40,95
28/06/2022 16:50,95
28/06/2022 17:00,103
28/06/2022 17:10,115
28/06/2022 17:20,110
28/06/2022 17:30,95
28/06/2022 17:40,87
28/06/2022 17:50,88
28/06/2022 18:00,92
28/06/2022 18:10,88
28/06/2022 18:20,82
28/06/2022 18:30,93
28/06/2022 18:40,96
28/06/2022 18:50,82
28/06/2022 19:00,101
28/06/2022 19:10,90
28/06/2022 19:20,61
28/06/2022 19:30,58
28/06/2022 19:40,61
28/06/2022 19:50,67
28/06/2022 20:00,68
28/06/2022 20:10,59
28/06/2022 20:20,58
28/06/2022 20:30,61
28/06/2022 20:40,60
28/06/2022 20:50,57
28/06/2022 21:00,56
28/06/2022 21:10,56
28/06/2022 21:20,62
28/06/2022 21:30,63
28/06/2022 21:40,63
28/06/2022 21:50,63
28/06/2022 22:00,63
28/06/2022 22:10,63
28/06/2022 22:20,62
28/06/2022 22:30,59
28/06/2022 22:40,63
28/06/2022 22:50,60
28/06/2022 23:00,60
28/06/2022 23:10,62
28/06/2022 23:20,61
28/06/2022 23:30,62
28/06/2022 23:40,59
28/06/2022 23:50,60
29/06/2022 00:00,58
29/06/2022 00:10,58
29/06/2022 00:20,59
29/06/2022 00:30,62
29/06/2022 00:40,61
29/06/2022 00:50,61
29/06/2022 01:00,57
29/06/2022 01:10,52
29/06/2022 01:20,54
29/06/2022 01:30,55
29/06/2022 01:40,54
29/06/2022 01:50,56
29/06/2022 02:00,59
29/06/2022 02:10,56
29/06/2022 02:20,57
29/06/2022 02:30,56
29/06/2022 02:40,58
29/06/2022 02:50,56
29/06/2022 03:00,57
29/06/2022 03:10,57
29/06/2022 03:20,58
29/06/2022 03:30,56
29/06/2022 03:40,56
29/06/2022 03:50,53
29/06/2022 04:00,58
29/06/2022 04:10,58
29/06/2022 04:20,57
29/06/2022 04:30,56
29/06/2022 04:40,54
29/06/2022 04:50,60
29/06/2022 05:00,58
29/06/2022 05:10,59
29/06/2022 05:20,60
29/06/2022 05:30,63
29/06/2022 05:40,74
29/06/2022 05:50,84
29/06/2022 06:00,90
29/06/2022 06:10,88
29/06/2022 06:20,79
29/06/2022 06:30,78
29/06/2022 06:40,84
29/06/2022 06:50,97
29/06/2022 07:00,87
29/06/2022 07:10,112
29/06/2022 07:20,110
29/06/2022 07:30,122
29/06/2022 07:40,124
29/06/2022 07:50,112
29/06/2022 08:00,123
29/06/2022 08:10,113
29/06/2022 08:20,129
29/06/2022 08:30,135
29/06/2022 08:40,169
29/06/2022 08:50,135
29/06/2022 09:00,137
29/06/2022 09:10,130
29/06/2022 09:20,142
29/06/2022 09:30,132
29/06/2022 09:40,126
29/06/2022 09:50,139
29/06/2022 10:00,156
29/06/2022 10:10,157
29/06/2022 10:20,154
29/06/2022 10:30,122
29/06/2022 10:40,123
29/06/2022 10:50,159
29/06/2022 11:00,116
29/06/2022 11:10,106
29/06/2022 11:20,106
29/06/2022 11:30,101
29/06/2022 11:40,128
29/06/2022 11:50,121
29/06/2022 12:00,108
29/06/2022 12:10,123
29/06/2022 12:20,118
29/06/2022 12:30,122
29/06/2022 12:40,107
29/06/2022 12:50,101
29/06/2022 13:00,119
29/06/2022 13:10,111
29/06/2022 13:20,134
29/06/2022 13:30,143
29/06/2022 13:40,127
29/06/2022 13:50,116
29/06/2022 14:00,123
29/06/2022 14:10,109
29/06/2022 14:20,101
29/06/2022 14:30,93
29/06/2022 14:40,81
29/06/2022 14:50,83
29/06/2022 15:00,85
29/06/2022 15:10,85
29/06/2022 15:20,79
29/06/2022 15:30,79
29/06/2022 15:40,81
29/06/2022 15:50,78
29/06/2022 16:00,77
29/06/2022 16:10,76
29/06/2022 16:20,79
29/06/2022 16:30,72
29/06/2022 16:40,77
29/06/2022 16:50,76
29/06/2022 17:00,77
29/06/2022 17:10,76
29/06/2022 17:20,77
29/06/2022 17:30,79
29/06/2022 17:40,79
29/06/2022 17:50,67
29/06/2022 18:00,71
29/06/2022 18:10,66
29/06/2022 18:20,65
29/06/2022 18:30,71
29/06/2022 18:40,67
29/06/2022 18:50,63
29/06/2022 19:00,66
29/06/2022 19:10,61
29/06/2022 19:20,62
29/06/2022 19:30,61
29/06/2022 19:40,64
29/06/2022 19:50,64
29/06/2022 20:00,61
29/06/2022 20:10,65
29/06/2022 20:20,68
29/06/2022 20:30,68
29/06/2022 20:40,66
29/06/2022 20:50,68
29/06/2022 21:00,67
29/06/2022 21:10,69
29/06/2022 21:20,71
29/06/2022 21:30,72
29/06/2022 21:40,74
29/06/2022 21:50,73
29/06/2022 22:00,73
29/06/2022 22:10,70
29/06/2022 22:20,67
29/06/2022 22:30,66
29/06/2022 22:40,68
29/06/2022 22:50,69
29/06/2022 23:00,62
29/06/2022 23:10,65
29/06/2022 23:20,62
29/06/2022 23:30,61
29/06/2022 23:40,65
29/06/2022 23:50,63
30/06/2022 00:00,61
30/06/2022 00:10,60
30/06/2022 00:20,61
30/06/2022 00:30,60
30/06/2022 00:40,60
30/06/2022 00:50,60
30/06/2022 01:00,61
30/06/2022 01:10,61
30/06/2022 01:20,63
30/06/2022 01:30,63
30/06/2022 01:40,59
30/06/2022 01:50,63
30/06/2022 02:00,64
30/06/2022 02:10,65
30/06/2022 02:20,62
30/06/2022 02:30,64
30/06/2022 02:40,66
30/06/2022 02:50,60
30/06/2022 03:00,62
30/06/2022 03:10,62
30/06/2022 03:20,60
30/06/2022 03:30,60
30/06/2022 03:40,61
30/06/2022 03:50,60
30/06/2022 04:00,58
30/06/2022 04:10,60
30/06/2022 04:20,60
30/06/2022 04:30,61
30/06/2022 04:40,65
30/06/2022 04:50,62
30/06/2022 05:00,64
30/06/2022 05:10,67
30/06/2022 05:20,66
30/06/2022 05:30,63
30/06/2022 05:40,68
30/06/2022 05:50,74
30/06/2022 06:00,89
30/06/2022 06:10,92
30/06/2022 06:20,94
30/06/2022 06:30,91
30/06/2022 06:40,90
30/06/2022 06:50,99
30/06/2022 07:00,90
30/06/2022 07:10,103
30/06/2022 07:20,119
30/06/2022 07:30,129
30/06/2022 07:40,112
30/06/2022 07:50,93
30/06/2022 08:00,93
30/06/2022 08:10,108
30/06/2022 08:20,94
30/06/2022 08:30,95
30/06/2022 08:40,103
30/06/2022 08:50,146
30/06/2022 09:00,135
30/06/2022 09:10,142
30/06/2022 09:20,136
30/06/2022 09:30,138
30/06/2022 09:40,120
30/06/2022 09:50,163
30/06/2022 10:00,139
30/06/2022 10:10,164
30/06/2022 10:20,164
30/06/2022 10:30,150
30/06/2022 10:40,155
30/06/2022 10:50,132
30/06/2022 11:00,123
30/06/2022 11:10,106
30/06/2022 11:20,101
30/06/2022 11:30,108
30/06/2022 11:40,116
30/06/2022 11:50,114
30/06/2022 12:00,136
30/06/2022 12:10,149
30/06/2022 12:20,132
30/06/2022 12:30,110
30/06/2022 12:40,98
30/06/2022 12:50,106
30/06/2022 13:00,110
30/06/2022 13:10,112
30/06/2022 13:20,157
30/06/2022 13:30,125
30/06/2022 13:40,121
30/06/2022 13:50,136
30/06/2022 14:00,100
30/06/2022 14:10,100
30/06/2022 14:20,95
30/06/2022 14:30,107
30/06/2022 14:40,94
30/06/2022 14:50,90
30/06/2022 15:00,92
30/06/2022 15:10,85
30/06/2022 15:20,80
30/06/2022 15:30,83
30/06/2022 15:40,86
30/06/2022 15:50,78
30/06/2022 16:00,81
30/06/2022 16:10,83
30/06/2022 16:20,81
30/06/2022 16:30,83
30/06/2022 16:40,80
30/06/2022 16:50,80
30/06/2022 17:00,80
30/06/2022 17:10,73
30/06/2022 17:20,68
30/06/2022 17:30,70
30/06/2022 17:40,72
30/06/2022 17:50,73
30/06/2022 18:00,70
30/06/2022 18:10,74
30/06/2022 18:20,71
30/06/2022 18:30,70
30/06/2022 18:40,73
30/06/2022 18:50,74
30/06/2022 19:00,68
30/06/2022 19:10,66
30/06/2022 19:20,69
30/06/2022 19:30,76
30/06/2022 19:40,72
30/06/2022 19:50,69
30/06/2022 20:00,64
30/06/2022 20:10,61
30/06/2022 20:20,61
30/06/2022 20:30,62
30/06/2022 20:40,61
30/06/2022 20:50,63
30/06/2022 21:00,67
30/06/2022 21:10,64
30/06/2022 21:20,69
30/06/2022 21:30,68
30/06/2022 21:40,68
30/06/2022 21:50,67
30/06/2022 22:00,65
30/06/2022 22:10,69
30/06/2022 22:20,67
30/06/2022 22:30,62
30/06/2022 22:40,63
30/06/2022 22:50,63
30/06/2022 23:00,62
30/06/2022 23:10,61
30/06/2022 23:20,62
30/06/2022 23:30,58
30/06/2022 23:40,58
30/06/2022 23:50,57
01/07/2022 00:00,57
01/07/2022 00:10,57
01/07/2022 00:20,57
01/07/2022 00:30,61
01/07/2022 00:40,58
01/07/2022 00:50,55
01/07/2022 01:00,55
01/07/2022 01:10,54
01/07/2022 01:20,58
01/07/2022 01:30,57
01/07/2022 01:40,58
01/07/2022 01:50,59
01/07/2022 02:00,58
01/07/2022 02:10,59
01/07/2022 02:20,63
01/07/2022 02:30,61
01/07/2022 02:40,58
01/07/2022 02:50,57
01/07/2022 03:00,61
01/07/2022 03:10,62
01/07/2022 03:20,58
01/07/2022 03:30,57
01/07/2022 03:40,57
01/07/2022 03:50,54
01/07/2022 04:00,57
01/07/2022 04:10,59
01/07/2022 04:20,59
01/07/2022 04:30,57
01/07/2022 04:40,57
01/07/2022 04:50,60
01/07/2022 05:00,59
01/07/2022 05:10,61
01/07/2022 05:20,61
01/07/2022 05:30,67
01/07/2022 05:40,78
01/07/2022 05:50,99
01/07/2022 06:00,104
01/07/2022 06:10,89
01/07/2022 06:20,95
01/07/2022 06:30,108
01/07/2022 06:40,110
01/07/2022 06:50,109
01/07/2022 07:00,99
01/07/2022 07:10,107
01/07/2022 07:20,121
01/07/2022 07:30,149
01/07/2022 07:40,115
01/07/2022 07:50,94
01/07/2022 08:00,108
01/07/2022 08:10,100
01/07/2022 08:20,102
01/07/2022 08:30,95
01/07/2022 08:40,159
01/07/2022 08:50,157
01/07/2022 09:00,151
01/07/2022 09:10,131
01/07/2022 09:20,111
01/07/2022 09:30,113
01/07/2022 09:40,129
01/07/2022 09:50,135
01/07/2022 10:00,172
01/07/2022 10:10,192
01/07/2022 10:20,180
01/07/2022 10:30,159
01/07/2022 10:40,156
01/07/2022 10:50,135
01/07/2022 11:00,169
01/07/2022 11:10,147
01/07/2022 11:20,116
01/07/2022 11:30,141
01/07/2022 11:40,130
01/07/2022 11:50,123
01/07/2022 12:00,133
01/07/2022 12:10,140
01/07/2022 12:20,156
01/07/2022 12:30,148
01/07/2022 12:40,130
01/07/2022 12:50,115
01/07/2022 13:00,109
01/07/2022 13:10,113
01/07/2022 13:20,122
01/07/2022 13:30,144
01/07/2022 13:40,121
01/07/2022 13:50,110
01/07/2022 14:00,100
01/07/2022 14:10,112
01/07/2022 14:20,97
01/07/2022 14:30,88
01/07/2022 14:40,90
01/07/2022 14:50,89
01/07/2022 15:00,88
01/07/2022 15:10,90
01/07/2022 15:20,94
01/07/2022 15:30,92
01/07/2022 15:40,86
01/07/2022 15:50,79
01/07/2022 16:00,72
01/07/2022 16:10,72
01/07/2022 16:20,71
01/07/2022 16:30,70
01/07/2022 16:40,76
01/07/2022 16:50,70
01/07/2022 17:00,68
01/07/2022 17:10,67
01/07/2022 17:20,67
01/07/2022 17:30,69
01/07/2022 17:40,60
01/07/2022 17:50,61
01/07/2022 18:00,60
01/07/2022 18:10,64
01/07/2022 18:20,63
01/07/2022 18:30,61
01/07/2022 18:40,64
01/07/2022 18:50,61
01/07/2022 19:00,62
01/07/2022 19:10,66
01/07/2022 19:20,61
01/07/2022 19:30,54
01/07/2022 19:40,57
01/07/2022 19:50,64
01/07/2022 20:00,62
01/07/2022 20:10,56
01/07/2022 20:20,58
01/07/2022 20:30,57
01/07/2022 20:40,59
01/07/2022 20:50,53
01/07/2022 21:00,51
01/07/2022 21:10,53
01/07/2022 21:20,55
01/07/2022 21:30,61
01/07/2022 21:40,61
01/07/2022 21:50,63
01/07/2022 22:00,61
01/07/2022 22:10,59
01/07/2022 22:20,60
01/07/2022 22:30,58
01/07/2022 22:40,62
01/07/2022 22:50,61
01/07/2022 23:00,61
01/07/2022 23:10,57
01/07/2022 23:20,59
01/07/2022 23:30,63
01/07/2022 23:40,55
01/07/2022 23:50,55
02/07/2022 00:00,57
02/07/2022 00:10,53
02/07/2022 00:20,56
02/07/2022 00:30,55
02/07/2022 00:40,57
02/07/2022 00:50,51
02/07/2022 01:00,52
02/07/2022 01:10,55
02/07/2022 01:20,56
02/07/2022 01:30,56
02/07/2022 01:40,55
02/07/2022 01:50,52
02/07/2022 02:00,53
02/07/2022 02:10,56
02/07/2022 02:20,55
02/07/2022 02:30,53
02/07/2022 02:40,54
02/07/2022 02:50,54
02/07/2022 03:00,52
02/07/2022 03:10,57
02/07/2022 03:20,54
02/07/2022 03:30,53
02/07/2022 03:40,51
02/07/2022 03:50,51
02/07/2022 04:00,55
02/07/2022 04:10,54
02/07/2022 04:20,51
02/07/2022 04:30,52
02/07/2022 04:40,51
02/07/2022 04:50,52
02/07/2022 05:00,53
02/07/2022 05:10,52
02/07/2022 05:20,52
02/07/2022 05:30,52
02/07/2022 05:40,53
02/07/2022 05:50,52
02/07/2022 06:00,52
02/07/2022 06:10,52
02/07/2022 06:20,56
02/07/2022 06:30,52
02/07/2022 06:40,52
02/07/2022 06:50,52
02/07/2022 07:00,55
02/07/2022 07:10,50
02/07/2022 07:20,51
02/07/2022 07:30,48
02/07/2022 07:40,53
02/07/2022 07:50,59
02/07/2022 08:00,56
02/07/2022 08:10,57
02/07/2022 08:20,52
02/07/2022 08:30,50
02/07/2022 08:40,53
02/07/2022 08:50,52
02/07/2022 09:00,54
02/07/2022 09:10,61
02/07/2022 09:20,63
02/07/2022 09:30,67
02/07/2022 09:40,65
02/07/2022 09:50,64
02/07/2022 10:00,62
02/07/2022 10:10,58
02/07/2022 10:20,59
02/07/2022 10:30,59
02/07/2022 10:40,56
02/07/2022 10:50,57
02/07/2022 11:00,61
02/07/2022 11:10,60
02/07/2022 11:20,55
02/07/2022 11:30,55
02/07/2022 11:40,56
02/07/2022 11:50,56
02/07/2022 12:00,51
02/07/2022 12:10,54
02/07/2022 12:20,54
02/07/2022 12:30,58
02/07/2022 12:40,59
02/07/2022 12:50,52
02/07/2022 13:00,53
02/07/2022 13:10,53
02/07/2022 13:20,52
02/07/2022 13:30,50
02/07/2022 13:40,52
02/07/2022 13:50,54
02/07/2022 14:00,57
02/07/2022 14:10,54
02/07/2022 14:20,53
02/07/2022 14:30,54
02/07/2022 14:40,54
02/07/2022 14:50,50
02/07/2022 15:00,51
02/07/2022 15:10,51
02/07/2022 15:20,49
02/07/2022 15:30,49
02/07/2022 15:40,51
02/07/2022 15:50,52
02/07/2022 16:00,53
02/07/2022 16:10,53
02/07/2022 16:20,55
02/07/2022 16:30,52
02/07/2022 16:40,51
02/07/2022 16:50,48
02/07/2022 17:00,48
02/07/2022 17:10,50
02/07/2022 17:20,49
02/07/2022 17:30,50
02/07/2022 17:40,56
02/07/2022 17:50,51
02/07/2022 18:00,50
02/07/2022 18:10,50
02/07/2022 18:20,50
02/07/2022 18:30,48
02/07/2022 18:40,49
02/07/2022 18:50,54
02/07/2022 19:00,51
02/07/2022 19:10,52
02/07/2022 19:20,52
02/07/2022 19:30,52
02/07/2022 19:40,55
02/07/2022 19:50,55
02/07/2022 20:00,55
02/07/2022 20:10,58
02/07/2022 20:20,63
02/07/2022 20:30,57
02/07/2022 20:40,54
02/07/2022 20:50,57
02/07/2022 21:00,58
02/07/2022 21:10,55
02/07/2022 21:20,55
02/07/2022 21:30,56
02/07/2022 21:40,56
02/07/2022 21:50,59
02/07/2022 22:00,56
02/07/2022 22:10,56
02/07/2022 22:20,60
02/07/2022 22:30,58
02/07/2022 22:40,56
02/07/2022 22:50,56
02/07/2022 23:00,59
02/07/2022 23:10,58
02/07/2022 23:20,59
02/07/2022 23:30,57
02/07/2022 23:40,59
02/07/2022 23:50,60
03/07/2022 00:00,57
03/07/2022 00:10,59
03/07/2022 00:20,57
03/07/2022 00:30,56
03/07/2022 00:40,61
03/07/2022 00:50,56
03/07/2022 01:00,53
03/07/2022 01:10,56
03/07/2022 01:20,54
03/07/2022 01:30,55
03/07/2022 01:40,52
03/07/2022 01:50,53
03/07/2022 02:00,54
03/07/2022 02:10,56
03/07/2022 02:20,57
03/07/2022 02:30,55
03/07/2022 02:40,54
03/07/2022 02:50,53
03/07/2022 03:00,53
03/07/2022 03:10,54
03/07/2022 03:20,56
03/07/2022 03:30,55
03/07/2022 03:40,53
03/07/2022 03:50,54
03/07/2022 04:00,57
03/07/2022 04:10,57
03/07/2022 04:20,53
03/07/2022 04:30,54
03/07/2022 04:40,56
03/07/2022 04:50,55
03/07/2022 05:00,52
03/07/2022 05:10,52
03/07/2022 05:20,54
03/07/2022 05:30,51
03/07/2022 05:40,53
03/07/2022 05:50,53
